id,bulletin_date,patch_level,category,published,modified,commit_start,commit_end,nvd_severity,nvd_score,nvd_severity_v3,nvd_score_v3
CVE-2018-9488,2018-09-04 00:00:00,2018-09-01,system,2018-11-06T17:00:00Z,2024-09-17T01:50:46.089Z,2018-06-13 22:10:37-07:00,2018-07-27 18:46:50+00:00,MEDIUM,4.6,HIGH,7.8
CVE-2018-9468,2018-09-04 00:00:00,2018-09-01,framework,2024-11-20T16:51:52.139Z,2024-11-20T19:04:34.956Z,2018-07-09 12:16:26-06:00,2018-08-10 20:29:42+00:00,,,HIGH,7.1
CVE-2017-5754,2018-09-04 00:00:00,2018-09-01,kernel components,2018-01-04T13:00:00Z,2024-09-16T16:48:54.618Z,,,MEDIUM,4.7,MEDIUM,5.6
CVE-2018-11816,2018-09-04 00:00:00,2018-09-01,qualcomm components,2024-11-26T13:56:24.297Z,2024-11-26T15:57:56.731Z,,,,,,
CVE-2018-11261,2018-09-04 00:00:00,2018-09-01,qualcomm components,2018-11-27T18:00:00,2024-08-05T08:01:52.848Z,,,HIGH,7.2,HIGH,7.8
CVE-2018-11836,2018-09-04 00:00:00,2018-09-01,qualcomm components,2018-09-18T18:00:00,2024-08-05T08:17:09.322Z,2018-04-02 13:19:10+00:00,2018-06-01 09:32:00+00:00,HIGH,7.2,HIGH,7.8
CVE-2018-11842,2018-09-04 00:00:00,2018-09-01,qualcomm components,2018-09-18T18:00:00,2024-08-05T08:17:09.230Z,2018-04-23 02:37:46+00:00,2018-06-25 12:25:35+00:00,HIGH,7.2,HIGH,7.8
CVE-2018-11898,2018-09-04 00:00:00,2018-09-01,qualcomm components,2018-09-19T14:00:00,2024-08-05T08:24:03.251Z,2018-05-01 21:41:15+00:00,2018-06-04 18:20:46+00:00,HIGH,7.2,HIGH,7.8
CVE-2017-15825,2018-09-04 00:00:00,2018-09-01,qualcomm components,2018-09-18T18:00:00,2024-08-05T20:04:50.311Z,,,MEDIUM,4.6,HIGH,7.8
CVE-2018-11270,2018-09-04 00:00:00,2018-09-01,qualcomm components,2018-09-18T18:00:00,2024-08-05T08:01:52.815Z,2018-03-15 06:38:54+00:00,2018-03-21 15:04:47+00:00,MEDIUM,4.6,HIGH,7.8
CVE-2016-10394,2018-09-04 00:00:00,2018-09-01,"qualcomm closed-source
components",2024-11-26T08:55:13.368Z,2024-11-26T14:09:23.845Z,,,,,HIGH,7.8
CVE-2017-18314,2018-09-04 00:00:00,2018-09-01,"qualcomm closed-source
components",2018-09-20T13:00:00,2024-08-05T21:20:50.354Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2017-18311,2018-09-04 00:00:00,2018-09-01,"qualcomm closed-source
components",2018-10-26T13:00:00,2024-08-05T21:20:51.170Z,,,HIGH,7.2,HIGH,7.8
CVE-2018-11950,2018-09-04 00:00:00,2018-09-01,"qualcomm closed-source
components",2018-10-26T13:00:00,2024-08-05T08:24:03.379Z,,,HIGH,7.2,HIGH,7.8
CVE-2018-5866,2018-09-04 00:00:00,2018-09-01,"qualcomm closed-source
components",2018-10-26T13:00:00,2024-08-05T05:47:55.889Z,,,HIGH,7.2,HIGH,7.8
CVE-2018-11824,2018-09-04 00:00:00,2018-09-01,"qualcomm closed-source
components",2018-10-26T13:00:00,2024-08-05T08:17:09.245Z,,,HIGH,7.2,HIGH,7.8
CVE-2016-10408,2018-09-04 00:00:00,2018-09-01,"qualcomm closed-source
components",2024-11-26T13:56:20.512Z,2024-11-26T15:57:56.464Z,,,,,HIGH,7.8
CVE-2017-18313,2018-09-04 00:00:00,2018-09-01,"qualcomm closed-source
components",2018-10-23T13:00:00,2024-08-05T21:20:49.924Z,,,MEDIUM,5.7,MEDIUM,5.3
CVE-2017-18312,2018-09-04 00:00:00,2018-09-01,"qualcomm closed-source
components",2018-10-23T13:00:00,2024-08-05T21:20:50.619Z,,,HIGH,7.2,HIGH,7.8
CVE-2017-18124,2018-09-04 00:00:00,2018-09-01,"qualcomm closed-source
components",2018-10-26T13:00:00,2024-08-05T21:13:48.201Z,,,HIGH,7.2,HIGH,7.8
CVE-2018-3588,2018-09-04 00:00:00,2018-09-01,"qualcomm closed-source
components",2018-10-26T13:00:00,2024-08-05T04:50:29.077Z,,,HIGH,7.2,HIGH,7.8
CVE-2018-11951,2018-09-04 00:00:00,2018-09-01,"qualcomm closed-source
components",2018-10-26T13:00:00,2024-08-05T08:24:03.544Z,,,MEDIUM,4.9,MEDIUM,5.5
CVE-2018-11952,2018-09-04 00:00:00,2018-09-01,"qualcomm closed-source
components",2024-11-26T08:55:24.910Z,2024-11-26T14:09:22.979Z,,,,,HIGH,7.8
CVE-2018-5871,2018-09-04 00:00:00,2018-09-01,"qualcomm closed-source
components",2018-09-20T13:00:00,2024-08-05T05:47:55.965Z,,,LOW,3.3,MEDIUM,6.5
CVE-2018-5914,2018-09-04 00:00:00,2018-09-01,"qualcomm closed-source
components",2018-10-26T13:00:00,2024-08-05T05:47:56.099Z,,,HIGH,7.2,HIGH,7.8
CVE-2018-11288,2018-09-04 00:00:00,2018-09-01,"qualcomm closed-source
components",2019-01-18T22:00:00,2024-08-05T08:01:52.931Z,,,HIGH,7.2,HIGH,7.8
CVE-2018-11285,2018-09-04 00:00:00,2018-09-01,"qualcomm closed-source
components",2018-09-20T13:00:00,2024-08-05T08:01:52.839Z,,,HIGH,9.3,HIGH,7.8
CVE-2018-11290,2018-09-04 00:00:00,2018-09-01,"qualcomm closed-source
components",2018-09-20T13:00:00,2024-08-05T08:01:52.881Z,,,MEDIUM,5.0,HIGH,7.5
CVE-2018-11292,2018-09-04 00:00:00,2018-09-01,"qualcomm closed-source
components",2018-09-20T13:00:00,2024-08-05T08:01:52.813Z,,,HIGH,7.2,HIGH,7.8
CVE-2018-11287,2018-09-04 00:00:00,2018-09-01,"qualcomm closed-source
components",2018-09-20T13:00:00,2024-08-05T08:01:52.972Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2018-11846,2018-09-04 00:00:00,2018-09-01,"qualcomm closed-source
components",2018-10-26T13:00:00,2024-08-05T08:17:09.282Z,,,MEDIUM,4.7,MEDIUM,4.7
CVE-2018-11855,2018-09-04 00:00:00,2018-09-01,"qualcomm closed-source
components",2019-02-11T15:00:00,2024-08-05T08:17:09.321Z,,,HIGH,7.2,HIGH,7.8
CVE-2018-11857,2018-09-04 00:00:00,2018-09-01,"qualcomm closed-source
components",2018-10-29T18:00:00,2024-08-05T08:17:09.268Z,,,HIGH,7.2,HIGH,7.8
CVE-2018-11858,2018-09-04 00:00:00,2018-09-01,"qualcomm closed-source
components",2018-10-29T18:00:00,2024-08-05T08:17:09.317Z,,,HIGH,7.2,HIGH,7.8
CVE-2018-11866,2018-09-04 00:00:00,2018-09-01,"qualcomm closed-source
components",2018-10-29T18:00:00,2024-08-05T08:24:02.247Z,,,HIGH,7.2,HIGH,7.8
CVE-2018-11865,2018-09-04 00:00:00,2018-09-01,"qualcomm closed-source
components",2018-10-29T18:00:00,2024-08-05T08:24:02.235Z,,,HIGH,7.2,HIGH,7.8
CVE-2021-0955,2021-12-06 00:00:00,2021-12-01,framework,2021-12-15T18:05:43,2024-08-03T15:55:18.014Z,2021-08-05 15:29:02+01:00,2021-09-08 15:03:32+00:00,MEDIUM,6.9,HIGH,7.0
CVE-2021-0970,2021-12-06 00:00:00,2021-12-01,framework,2021-12-15T18:05:46,2024-08-03T15:55:18.098Z,2021-09-21 12:29:34-07:00,2021-09-22 01:48:57+00:00,HIGH,7.2,HIGH,7.8
CVE-2021-0704,2021-12-06 00:00:00,2021-12-01,framework,2021-12-15T18:05:40,2024-08-03T15:47:28.422Z,2021-06-17 13:16:38-07:00,2021-08-12 08:05:09+00:00,MEDIUM,4.9,MEDIUM,5.5
CVE-2021-0967,2021-12-06 00:00:00,2021-12-01,media framework,2021-12-15T18:05:49,2024-08-03T15:55:18.070Z,2021-09-15 18:40:53-07:00,2021-09-20 10:23:38-07:00,HIGH,9.3,HIGH,8.8
CVE-2021-0964,2021-12-06 00:00:00,2021-12-01,media framework,2021-12-15T18:05:43,2024-08-03T15:55:18.139Z,2021-07-23 23:03:50+05:30,2021-09-26 22:24:28-07:00,HIGH,7.1,MEDIUM,6.5
CVE-2021-0968,2021-12-06 00:00:00,2021-12-01,system,2021-12-15T18:05:47,2024-08-03T15:55:17.960Z,2021-09-29 17:49:25-07:00,2021-10-06 05:41:29+00:00,MEDIUM,6.8,HIGH,8.8
CVE-2021-0956,2021-12-06 00:00:00,2021-12-01,system,2021-12-15T18:05:42,2024-08-03T15:55:18.532Z,2021-10-05 19:54:01-07:00,2021-10-05 19:54:01-07:00,HIGH,10.0,CRITICAL,9.8
CVE-2021-0953,2021-12-06 00:00:00,2021-12-01,system,2021-12-15T18:05:41,2024-08-03T15:55:18.199Z,2021-09-10 21:40:57+00:00,2021-09-21 20:27:42+00:00,HIGH,7.2,HIGH,7.8
CVE-2021-0954,2021-12-06 00:00:00,2021-12-01,system,2021-12-15T18:05:39,2024-08-03T15:55:18.270Z,2020-10-05 13:10:33-07:00,2021-10-08 01:25:19+00:00,MEDIUM,6.9,HIGH,7.3
CVE-2021-0963,2021-12-06 00:00:00,2021-12-01,system,2021-12-15T18:05:49,2024-08-03T15:55:17.973Z,2021-09-15 21:43:18+08:00,2021-09-28 16:23:36-07:00,LOW,3.3,HIGH,7.1
CVE-2021-0965,2021-12-06 00:00:00,2021-12-01,system,2021-12-15T18:05:44,2024-08-03T15:55:18.284Z,2021-10-05 17:46:02-07:00,2021-10-06 18:54:38+00:00,MEDIUM,5.8,HIGH,8.8
CVE-2021-0952,2021-12-06 00:00:00,2021-12-01,system,2021-12-15T18:05:45,2024-08-03T15:55:18.142Z,2021-09-15 16:20:01-07:00,2021-09-15 23:47:26+00:00,MEDIUM,4.7,MEDIUM,5.0
CVE-2021-0966,2021-12-06 00:00:00,2021-12-01,system,2021-12-15T18:05:48,2024-08-03T15:55:17.941Z,2021-09-25 01:19:56+09:00,2021-09-27 01:48:47+00:00,LOW,2.1,MEDIUM,5.5
CVE-2021-0958,2021-12-06 00:00:00,2021-12-01,system,2021-12-15T18:05:51,2024-08-03T15:55:18.074Z,2021-09-29 12:38:57-07:00,2021-10-04 16:21:49-07:00,LOW,2.1,MEDIUM,4.4
CVE-2021-0969,2021-12-06 00:00:00,2021-12-01,system,2021-12-15T18:05:50,2024-08-03T15:55:18.241Z,2020-07-06 19:58:44+08:00,2021-10-08 01:24:59+00:00,MEDIUM,4.3,MEDIUM,6.5
CVE-2021-0964,2021-12-06 00:00:00,2021-12-01,google play system updates,2021-12-15T18:05:43,2024-08-03T15:55:18.139Z,,,HIGH,7.1,MEDIUM,6.5
CVE-2021-0967,2021-12-06 00:00:00,2021-12-01,google play system updates,2021-12-15T18:05:49,2024-08-03T15:55:18.070Z,,,HIGH,9.3,HIGH,8.8
CVE-2021-0971,2021-12-06 00:00:00,2021-12-01,media framework,2021-12-15T18:05:41,2024-08-03T15:55:18.418Z,,,MEDIUM,4.3,MEDIUM,6.5
CVE-2021-33909,2021-12-06 00:00:00,2021-12-01,kernel components,2021-07-20T18:01:34,2024-08-04T00:05:52.143Z,2021-07-13 17:49:23+02:00,2021-07-19 17:18:48-07:00,HIGH,7.2,HIGH,7.8
CVE-2021-38204,2021-12-06 00:00:00,2021-12-01,kernel components,2021-08-08T19:25:01,2024-08-04T01:37:16.255Z,2021-06-25 15:14:56+12:00,2021-07-21 09:47:15+02:00,MEDIUM,4.6,MEDIUM,6.8
CVE-2021-0961,2021-12-06 00:00:00,2021-12-01,kernel components,2021-12-15T18:05:46,2024-08-03T15:55:18.209Z,2014-01-07 09:21:53-08:00,2021-08-20 11:52:24-07:00,LOW,2.1,MEDIUM,4.4
CVE-2021-0675,2021-12-06 00:00:00,2021-12-01,mediatek components,2021-12-15T18:05:52,2024-08-03T15:47:28.238Z,,,HIGH,7.2,HIGH,7.8
CVE-2021-0904,2021-12-06 00:00:00,2021-12-01,mediatek components,2021-12-15T18:05:52,2024-08-03T15:55:16.846Z,,,HIGH,7.2,MEDIUM,6.7
CVE-2021-30262,2021-12-06 00:00:00,2021-12-01,qualcomm components,2022-01-03T07:25:40,2024-08-03T22:24:59.803Z,,,MEDIUM,4.6,HIGH,7.8
CVE-2021-30335,2021-12-06 00:00:00,2021-12-01,qualcomm components,2022-01-03T07:26:07,2024-08-03T22:32:41.107Z,2021-06-10 07:33:44+00:00,2021-07-01 02:24:32+00:00,HIGH,7.2,HIGH,7.8
CVE-2021-30337,2021-12-06 00:00:00,2021-12-01,qualcomm components,2022-01-03T07:26:10,2024-08-03T22:32:41.110Z,2021-07-15 06:18:24+00:00,2021-07-16 04:03:31+00:00,HIGH,7.2,HIGH,7.8
CVE-2021-30275,2021-12-06 00:00:00,2021-12-01,qualcomm closed-source components,2022-01-03T07:25:52,2024-08-03T22:24:59.646Z,,,HIGH,7.2,HIGH,7.8
CVE-2021-30276,2021-12-06 00:00:00,2021-12-01,qualcomm closed-source components,2022-01-03T07:25:53,2024-08-03T22:24:59.583Z,,,HIGH,7.2,HIGH,7.8
CVE-2021-30351,2021-12-06 00:00:00,2021-12-01,qualcomm closed-source components,2022-01-03T07:26:13,2024-08-03T22:32:41.020Z,,,HIGH,7.5,CRITICAL,9.8
CVE-2020-11263,2021-12-06 00:00:00,2021-12-01,qualcomm closed-source components,2022-01-03T07:25:35,2024-08-04T11:28:13.861Z,,,MEDIUM,4.6,HIGH,8.2
CVE-2021-1894,2021-12-06 00:00:00,2021-12-01,qualcomm closed-source components,2022-01-03T07:25:37,2024-08-03T16:25:06.359Z,,,HIGH,7.2,HIGH,7.8
CVE-2021-1918,2021-12-06 00:00:00,2021-12-01,qualcomm closed-source components,2022-01-03T07:25:38,2024-08-03T16:25:06.485Z,,,LOW,2.1,MEDIUM,6.5
CVE-2021-30267,2021-12-06 00:00:00,2021-12-01,qualcomm closed-source components,2022-01-03T07:25:41,2024-08-03T22:24:59.623Z,,,MEDIUM,4.6,HIGH,7.8
CVE-2021-30268,2021-12-06 00:00:00,2021-12-01,qualcomm closed-source components,2022-01-03T07:25:42,2024-08-03T22:24:59.807Z,,,HIGH,7.2,HIGH,7.8
CVE-2021-30269,2021-12-06 00:00:00,2021-12-01,qualcomm closed-source components,2022-01-03T07:25:44,2024-08-03T22:24:59.679Z,,,HIGH,7.2,HIGH,7.8
CVE-2021-30270,2021-12-06 00:00:00,2021-12-01,qualcomm closed-source components,2022-01-03T07:25:45,2024-08-03T22:24:59.731Z,,,HIGH,7.2,HIGH,7.8
CVE-2021-30271,2021-12-06 00:00:00,2021-12-01,qualcomm closed-source components,2022-01-03T07:25:46,2024-08-03T22:24:59.646Z,,,HIGH,7.2,HIGH,7.8
CVE-2021-30272,2021-12-06 00:00:00,2021-12-01,qualcomm closed-source components,2022-01-03T07:25:48,2024-08-03T22:24:59.599Z,,,HIGH,7.2,HIGH,7.8
CVE-2021-30273,2021-12-06 00:00:00,2021-12-01,qualcomm closed-source components,2022-01-03T07:25:49,2024-08-03T22:24:59.800Z,,,MEDIUM,5.0,HIGH,7.5
CVE-2021-30274,2021-12-06 00:00:00,2021-12-01,qualcomm closed-source components,2022-01-03T07:25:50,2024-08-03T22:24:59.676Z,,,HIGH,7.2,HIGH,7.8
CVE-2021-30278,2021-12-06 00:00:00,2021-12-01,qualcomm closed-source components,2022-01-03T07:25:55,2024-08-03T22:24:59.796Z,,,LOW,2.1,MEDIUM,5.5
CVE-2021-30279,2021-12-06 00:00:00,2021-12-01,qualcomm closed-source components,2022-01-03T07:25:56,2024-08-03T22:32:39.847Z,,,HIGH,7.2,HIGH,7.8
CVE-2021-30282,2021-12-06 00:00:00,2021-12-01,qualcomm closed-source components,2022-01-03T07:25:57,2024-08-03T22:32:39.706Z,,,HIGH,7.2,HIGH,7.8
CVE-2021-30283,2021-12-06 00:00:00,2021-12-01,qualcomm closed-source components,2022-01-03T07:25:59,2024-08-03T22:32:39.957Z,,,LOW,2.1,MEDIUM,5.5
CVE-2021-30289,2021-12-06 00:00:00,2021-12-01,qualcomm closed-source components,2022-01-03T07:26:00,2024-08-03T22:32:41.007Z,,,HIGH,7.2,HIGH,7.8
CVE-2021-30293,2021-12-06 00:00:00,2021-12-01,qualcomm closed-source components,2022-01-03T07:26:03,2024-08-03T22:32:40.392Z,,,MEDIUM,5.0,HIGH,7.5
CVE-2021-30303,2021-12-06 00:00:00,2021-12-01,qualcomm closed-source components,2022-01-03T07:26:06,2024-08-03T22:32:40.453Z,,,HIGH,7.2,HIGH,7.8
CVE-2021-30336,2021-12-06 00:00:00,2021-12-01,qualcomm closed-source components,2022-01-03T07:26:09,2024-08-03T22:32:41.147Z,,,HIGH,7.2,HIGH,7.8
CVE-2021-0971,2021-12-06 00:00:00,2021-12-01,google play system updates,2021-12-15T18:05:41,2024-08-03T15:55:18.418Z,,,MEDIUM,4.3,MEDIUM,6.5
CVE-2024-23710,2024-04-01 00:00:00,2024-04-01,framework,2024-05-07T21:01:29.174Z,2024-08-01T23:13:07.405Z,2024-01-04 00:18:16+00:00,2024-02-08 05:20:17+00:00,,,HIGH,7.8
CVE-2024-23713,2024-04-01 00:00:00,2024-04-01,framework,2024-05-07T21:01:29.338Z,2024-08-01T23:13:07.259Z,2023-12-27 11:26:49-05:00,2024-02-08 05:19:51+00:00,,,HIGH,7.8
CVE-2024-0022,2024-04-01 00:00:00,2024-04-01,framework,2024-05-07T21:01:28.747Z,2024-08-01T17:41:15.522Z,2023-10-17 21:31:23+00:00,2023-11-10 18:29:54+00:00,,,MEDIUM,5.5
CVE-2024-23712,2024-04-01 00:00:00,2024-04-01,framework,2024-05-07T21:01:29.249Z,2024-08-01T23:13:07.331Z,2023-12-19 21:33:56+00:00,2024-02-08 05:19:37+00:00,,,MEDIUM,5.5
CVE-2024-23704,2024-04-01 00:00:00,2024-04-01,system,2024-05-07T21:01:29.094Z,2024-08-01T23:13:07.307Z,2024-01-26 17:59:40+08:00,2024-02-08 05:20:42+00:00,,,HIGH,7.8
CVE-2023-21267,2024-04-01 00:00:00,2024-04-01,system,2023-08-14T20:59:41.378Z,2024-08-02T09:28:26.209Z,2023-09-14 20:51:56+00:00,2024-02-08 05:20:05+00:00,,,MEDIUM,5.5
CVE-2024-0026,2024-04-01 00:00:00,2024-04-01,system,2024-05-07T21:01:28.832Z,2024-08-01T17:41:15.580Z,2023-11-08 11:01:32+01:00,2023-12-06 22:43:45+00:00,,,MEDIUM,5.5
CVE-2024-0027,2024-04-01 00:00:00,2024-04-01,system,2024-05-07T21:01:28.935Z,2024-11-20T21:37:00.487Z,2023-11-08 11:01:32+01:00,2023-12-06 22:43:45+00:00,,,MEDIUM,5.5
CVE-2024-20039,2024-04-01 00:00:00,2024-04-01,mediatek components,2024-04-01T02:34:49.330Z,2024-08-01T21:52:31.735Z,,,,,,
CVE-2024-20040,2024-04-01 00:00:00,2024-04-01,mediatek components,2024-04-01T02:34:53.921Z,2024-08-01T21:52:31.513Z,,,,,,
CVE-2023-32890,2024-04-01 00:00:00,2024-04-01,mediatek components,2024-01-02T02:50:07.545Z,2024-08-02T15:32:46.533Z,,,,,HIGH,7.5
CVE-2024-0042,2024-04-01 00:00:00,2024-04-01,widevine,2024-05-07T21:01:29.018Z,2024-08-01T17:41:15.554Z,,,,,HIGH,7.8
CVE-2024-21468,2024-04-01 00:00:00,2024-04-01,qualcomm components,2024-04-01T15:06:05.821Z,2024-08-08T19:21:42.353Z,2023-09-15 10:44:49+00:00,2023-10-09 05:10:18+00:00,,,HIGH,7.8
CVE-2024-21472,2024-04-01 00:00:00,2024-04-01,qualcomm components,2024-04-01T15:06:08.435Z,2024-08-12T18:19:40.248Z,2023-09-22 11:30:04+00:00,2023-10-19 08:27:28+00:00,,,HIGH,7.8
CVE-2023-28582,2024-04-01 00:00:00,2024-04-01,qualcomm closed-source components,2024-03-04T10:48:29.470Z,2024-08-26T20:50:21.588Z,,,,,,
CVE-2023-28547,2024-04-01 00:00:00,2024-04-01,qualcomm closed-source components,2024-04-01T15:05:49.478Z,2024-08-02T13:43:22.683Z,,,,,HIGH,7.8
CVE-2023-33023,2024-04-01 00:00:00,2024-04-01,qualcomm closed-source components,2024-04-01T15:05:51.287Z,2024-08-02T15:32:46.521Z,,,,,HIGH,7.8
CVE-2023-33084,2024-04-01 00:00:00,2024-04-01,qualcomm closed-source components,2024-03-04T10:48:34.598Z,2024-08-12T18:20:59.700Z,,,,,,
CVE-2023-33086,2024-04-01 00:00:00,2024-04-01,qualcomm closed-source components,2024-03-04T10:48:35.955Z,2024-08-26T20:49:49.690Z,,,,,,
CVE-2023-33095,2024-04-01 00:00:00,2024-04-01,qualcomm closed-source components,2024-03-04T10:48:38.728Z,2024-08-02T15:32:46.639Z,,,,,,
CVE-2023-33096,2024-04-01 00:00:00,2024-04-01,qualcomm closed-source components,2024-03-04T10:48:40.079Z,2024-08-12T18:20:49.915Z,,,,,,
CVE-2023-33099,2024-04-01 00:00:00,2024-04-01,qualcomm closed-source components,2024-04-01T15:05:52.859Z,2024-08-02T15:32:46.647Z,,,,,,
CVE-2023-33100,2024-04-01 00:00:00,2024-04-01,qualcomm closed-source components,2024-04-01T15:05:54.175Z,2024-08-02T15:32:46.711Z,,,,,,
CVE-2023-33101,2024-04-01 00:00:00,2024-04-01,qualcomm closed-source components,2024-04-01T15:05:55.416Z,2024-08-02T15:32:46.752Z,,,,,,
CVE-2023-33103,2024-04-01 00:00:00,2024-04-01,qualcomm closed-source components,2024-03-04T10:48:41.447Z,2024-08-02T15:32:46.745Z,,,,,,
CVE-2023-33104,2024-04-01 00:00:00,2024-04-01,qualcomm closed-source components,2024-03-04T10:48:43.703Z,2024-08-29T18:23:54.358Z,,,,,,
CVE-2023-33115,2024-04-01 00:00:00,2024-04-01,qualcomm closed-source components,2024-04-01T15:05:57.965Z,2024-08-23T18:52:39.896Z,,,,,,
CVE-2024-21463,2024-04-01 00:00:00,2024-04-01,qualcomm closed-source components,2024-04-01T15:06:04.309Z,2024-08-01T22:20:40.754Z,,,,,CRITICAL,9.8
CVE-2021-39662,2022-05-02 00:00:00,2022-05-01,framework,2022-02-11T17:40:48,2024-08-04T02:13:37.757Z,2021-08-16 15:13:32+08:00,2021-09-09 06:16:19+00:00,HIGH,7.2,HIGH,7.8
CVE-2022-20004,2022-05-02 00:00:00,2022-05-01,framework,2022-05-10T19:55:23,2024-08-03T01:55:46.089Z,2022-03-03 18:24:37+00:00,2022-03-15 18:16:20+00:00,HIGH,7.2,HIGH,7.8
CVE-2022-20005,2022-05-02 00:00:00,2022-05-01,framework,2022-05-10T19:55:44,2024-08-03T01:55:46.255Z,2022-02-24 21:40:13-08:00,2022-03-15 18:16:23+00:00,HIGH,7.2,HIGH,7.8
CVE-2022-20007,2022-05-02 00:00:00,2022-05-01,framework,2022-05-10T19:56:30,2024-08-03T01:55:46.214Z,2022-01-25 10:37:29+08:00,2022-03-15 18:16:13+00:00,MEDIUM,6.2,HIGH,7.0
CVE-2021-39700,2022-05-02 00:00:00,2022-05-01,framework,2022-05-10T19:54:59,2024-08-04T02:13:37.883Z,2021-09-06 09:25:13+08:00,2021-10-05 16:19:03-07:00,LOW,2.1,MEDIUM,5.5
CVE-2022-20113,2022-05-02 00:00:00,2022-05-01,system,2022-05-10T19:58:31,2024-08-03T02:02:30.839Z,2022-03-03 14:30:44+00:00,2022-03-15 18:16:41+00:00,HIGH,7.2,HIGH,7.8
CVE-2022-20114,2022-05-02 00:00:00,2022-05-01,system,2022-05-10T19:58:54,2024-08-03T02:02:30.839Z,2022-03-07 09:32:42-08:00,2022-03-15 18:16:43+00:00,HIGH,7.2,HIGH,7.8
CVE-2022-20116,2022-05-02 00:00:00,2022-05-01,system,2022-05-10T19:59:40,2024-08-03T02:02:30.433Z,2022-03-02 20:33:30+00:00,2022-03-15 18:16:33+00:00,HIGH,7.2,HIGH,7.8
CVE-2022-20010,2022-05-02 00:00:00,2022-05-01,system,2022-05-10T19:57:28,2024-08-03T01:55:46.169Z,2022-02-09 06:38:48+00:00,2022-03-15 18:16:46+00:00,LOW,3.3,MEDIUM,6.5
CVE-2022-20011,2022-05-02 00:00:00,2022-05-01,system,2022-05-10T19:57:48,2024-08-03T01:55:46.250Z,2022-02-11 17:08:58-05:00,2022-03-15 18:16:02+00:00,LOW,2.1,MEDIUM,5.5
CVE-2022-20115,2022-05-02 00:00:00,2022-05-01,system,2022-05-10T19:59:20,2024-08-03T02:02:30.630Z,2022-01-31 14:59:08-08:00,2022-03-15 18:16:09+00:00,LOW,2.1,MEDIUM,5.5
CVE-2021-39670,2022-05-02 00:00:00,2022-05-01,system,2022-05-10T19:54:37,2024-08-04T02:13:37.673Z,2022-01-07 12:40:00+08:00,2022-03-15 18:16:17+00:00,MEDIUM,4.9,MEDIUM,5.5
CVE-2022-20112,2022-05-02 00:00:00,2022-05-01,system,2022-05-10T19:58:10,2024-08-03T02:02:30.926Z,2022-03-09 10:52:43+08:00,2022-03-15 18:16:38+00:00,MEDIUM,4.9,MEDIUM,5.5
CVE-2021-39662,2022-05-02 00:00:00,2022-05-01,google play system updates,2022-02-11T17:40:48,2024-08-04T02:13:37.757Z,,,HIGH,7.2,HIGH,7.8
CVE-2022-0847,2022-05-02 00:00:00,2022-05-01,kernel components,2022-03-07T00:00:00,2024-08-02T23:40:04.513Z,2022-02-21 11:03:13+01:00,2022-03-04 13:18:00+00:00,HIGH,7.2,HIGH,7.8
CVE-2022-20009,2022-05-02 00:00:00,2022-05-01,kernel components,2022-05-10T19:57:10,2024-08-03T01:55:46.200Z,2022-01-24 12:14:00+01:00,2022-03-07 01:26:58+00:00,HIGH,7.2,MEDIUM,6.8
CVE-2022-20008,2022-05-02 00:00:00,2022-05-01,kernel components,2022-05-10T19:56:49,2024-08-03T01:55:46.136Z,2022-02-04 15:11:37+00:00,2022-03-02 09:59:03+00:00,LOW,2.1,MEDIUM,4.6
CVE-2021-22600,2022-05-02 00:00:00,2022-05-01,kernel components,2022-01-26T00:00:00,2024-08-03T18:44:13.906Z,2021-12-15 09:39:37-05:00,2022-01-10 17:38:26+00:00,HIGH,7.2,HIGH,7.0
CVE-2022-20084,2022-05-02 00:00:00,2022-05-01,mediatek components,2022-05-03T19:55:34,2024-08-03T02:02:30.518Z,,,MEDIUM,4.6,HIGH,7.8
CVE-2022-20109,2022-05-02 00:00:00,2022-05-01,mediatek components,2022-05-03T19:56:22,2024-08-03T02:02:30.884Z,,,MEDIUM,4.6,HIGH,7.8
CVE-2022-20110,2022-05-02 00:00:00,2022-05-01,mediatek components,2022-05-03T19:56:43,2024-08-03T02:02:30.576Z,,,MEDIUM,4.4,HIGH,7.0
CVE-2022-22057,2022-05-02 00:00:00,2022-05-01,qualcomm components,2022-06-14T00:00:00,2024-08-03T03:00:55.306Z,,,HIGH,7.2,HIGH,7.8
CVE-2022-22064,2022-05-02 00:00:00,2022-05-01,qualcomm components,2022-06-14T09:51:11,2024-08-03T03:00:55.367Z,2021-09-29 08:08:44+00:00,2021-12-15 06:22:27+00:00,HIGH,7.8,HIGH,7.5
CVE-2022-22065,2022-05-02 00:00:00,2022-05-01,qualcomm components,2022-06-14T09:51:12,2024-08-03T03:00:55.333Z,2021-10-26 00:19:51+00:00,2021-11-13 19:11:09+00:00,HIGH,7.8,HIGH,7.5
CVE-2022-22068,2022-05-02 00:00:00,2022-05-01,qualcomm components,2022-06-14T09:51:14,2024-08-03T03:00:55.222Z,2021-12-09 18:58:03+00:00,2022-01-09 02:14:00+00:00,HIGH,7.2,HIGH,7.8
